0,1,2,3,4,5,6,7,8,9
John Currin,The Danes,2006-2007,Hand colored etching with oil and shellac.,11 3/4 x 14 1/8 in. (29.8 x 35.9 cm).,"['$90,000', '120,000']","$140,000","['15', 'Nov', '2007,', '6.30pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565924/auctions/NY010407/49_001.jpg,https://www.phillips.com/detail/john-currin/NY010407/49
Cady Noland,Title Not Available,1989,Silkscreen black ink on aluminum.,This work is accompanied by a photograph signed by the artist.,"['$80,000', '120,000']","$289,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/1_001.jpg,https://www.phillips.com/detail/cady-noland/NY010507/1
Rudolf Stingel,Untitled,1989,Oil and enamel on canvas.,Signed and dated “Stingel 89” on the reverse.,"['$120,000', '180,000']","$713,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/2_001.jpg,https://www.phillips.com/detail/rudolf-stingel/NY010507/2
Richard Prince,Untitled (Protest Painting),1994,Acrylic and silkscreen on canvas (in five parts).,Signed and dated “R. Prince 1994” on the reverse.,"['$150,000', '200,000']","$385,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/3_001.jpg,https://www.phillips.com/detail/richard-prince/NY010507/3
Jim Hodges,Angels Voices,1993,White brass chain.,This work is accompanied by an installation template and certificate of authenticity signed by the artist.,"['$200,000', '300,000']","$505,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/4_001.jpg,https://www.phillips.com/detail/jim-hodges/NY010507/4
Anselm Reyle,Untitled,2004,"Neon, power cable, and metal chains.",This work is unique and is accompanied by a certificate of authenticity signed by the artist.,"['$60,000', '80,000']","$109,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565876/auctions/NY010507/5_001.jpg,https://www.phillips.com/detail/anselm-reyle/NY010507/5
Jules de Balincourt,Media Information Transmission Center,2003,Oil and spray paint on panel.,"Signed, titled and dated “Jules de Balincourt ‘Media Information Transmission Center’ 2003” on the reverse.","['$100,000', '150,000']","$265,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565876/auctions/NY010507/6_001.jpg,https://www.phillips.com/detail/jules-de-balincourt/NY010507/6
Mark Grotjahn,Untitled (Orange Butterfly M02G),2002,Oil on linen.,"Signed and dated “Mark Grotjahn 2002 orange
butterfly M02G” on the overlap.","['$300,000', '400,000']","$937,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/7_001.jpg,https://www.phillips.com/detail/mark-grotjahn/NY010507/7
Steven Parrino,Blue Idiot,1986,Acrylic and enamel on canvas.,"Signed, titled and dated “Blue Idiot S. Parrino 1986” on the reverse; stamped “Steven Parrino” on the right side edge.","['$400,000', '600,000']","$657,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/8_001.jpg,https://www.phillips.com/detail/steven-parrino/NY010507/8
Tim Noble and Sue Webster,YE$,2001,"335 Ice white turbo reflector caps, lamps, holders and daisy washers, lacquered brass, enameled paint, and electronic light sequencer (3-channel shimmer effect).",58 1/4 x 115 1/2 x 10 in. (147.9 x 293.4 x 25.4 cm).,"['$400,000', '600,000']","$541,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565877/auctions/NY010507/9_001.jpg,https://www.phillips.com/detail/tim-noble-and-sue-webster/NY010507/9
Damien Hirst,Beautiful Where Did All The Colour Go Painting,1992,Gloss household paint on canvas.,"Signed “Damien Hirst”
on the stretcher bar; signed and dated “Damien Hirst Spin 1992” on the reverse.","['$600,000', '800,000']","$690,600","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/10_001.jpg,https://www.phillips.com/detail/damien-hirst/NY010507/10
Andy Warhol,Guns,circa 1981-1982,Synthetic polymer paint and silkscreen ink and on canvas.,"Stamped with the Estate and Foundation seals and numbered “PA15.041” on the overlap.
This work is accompanied by a photo certificate issued byThe AndyWarhol Foundation
for the Visual Arts, Inc.","['$500,000', '700,000']","$541,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/11_001.jpg,https://www.phillips.com/detail/andy-warhol/NY010507/11
Ugo Rondinone,No. 69 VIERUNDZWANZIGSTERNOVEMBERNEUNZEHNHUNDERTFÜNFUNDNEUNZIG,1995,India ink on paper mounted to canvas.,107 7/8 x 196 7/8 in. (274 x 500.1 cm).,"['$300,000', '400,000']","$385,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/12_001.jpg,https://www.phillips.com/detail/ugo-rondinone/NY010507/12
Olafur Eliasson,Park Series,1998,24 c-prints.,Signed “Olafur Eliasson” on a label adhered to the reverse of the 24th print. This work is from an edition of three plus one artist’s proof.,"['$100,000', '150,000']","$133,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/13_001.jpg,https://www.phillips.com/detail/olafur-eliasson/NY010507/13
Maurizio Cattelan,"Untitled, Preparatory Study",1999,Taxidermied baby male ostrich.,This work is unique.,"['$120,000', '180,000']","$229,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/14_001.jpg,https://www.phillips.com/detail/maurizio-cattelan/NY010507/14
Rudolf Stingel,Untitled,2000,Styrofoam (in four parts).,Initialed “RS 150 PTG” on the reverse of each panel.,"['$500,000', '700,000']","$1,945,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/15_001.jpg,https://www.phillips.com/detail/rudolf-stingel/NY010507/15
Sherrie Levine,Parchment Knot: 5,2003,Acrylic on plywood in the artist's wooden and Plexiglas frame.,Signed and dated “Sherrie Levine 2003 5” on the reverse.,"['$150,000', '200,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/16_001.jpg,https://www.phillips.com/detail/sherrie-levine/NY010507/16
Robert Gober,Untitled,1992,Beeswax and human hair.,Signed and dated “R. Gober ‘92” and numbered of 15 on the underside. This work is from an edition of 15 plus three artist’s proofs.,"['$150,000', '200,000']","$241,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/17_001.jpg,https://www.phillips.com/detail/robert-gober/NY010507/17
Matthew Barney,Envelopa: Drawing Restraint 7 (manual) C,1993,Triptych: three black and white photographs in artist’s nylon frames.,This work is from an edition of six.,"['$100,000', '150,000']","$133,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/18_001.jpg,https://www.phillips.com/detail/matthew-barney/NY010507/18
Richard Prince and Cindy Sherman,Untitled (Richard Prince and Cindy Sherman),1980,Set of two Ektacolor photographs.,Signed “R. Prince” and numbered of 10 on the reverse of each print. This work is from an edition of 10.,"['$200,000', '300,000']","$481,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/19_001.jpg,https://www.phillips.com/detail/richard-prince-and-cindy-sherman/NY010507/19
Mike Kelley,Textural Index (Landscape Contra Figure),1990,Acrylic on wooden panel (in three parts) with wooden struts.,51 5/8 x 144 in. (131.1 x 365.8 cm) overall.,"['$600,000', '800,000']","$657,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/20_001.jpg,https://www.phillips.com/detail/mike-kelley/NY010507/20
Richard Prince,What Can You Do?,2001,Acrylic on canvas.,"Signed, titled and dated “R. Prince 2001 What Can You Do?” on the overlap.","['$1,500,000', '2,000,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/21_001.jpg,https://www.phillips.com/detail/richard-prince/NY010507/21
Carroll Dunham,Once I Land on Mars (Copied from Grace),1999,Oil and graphite on linen.,"Signed and dated “Carroll Dunham July-Aug. 1999” upper left; signed, titled and dated “’Once I Land on Mars (copied from Grace)’ 1999 Carroll Dunham” on the reverse of stretcher bar.","['$150,000', '250,000']","$433,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565876/auctions/NY010507/22_001.jpg,https://www.phillips.com/detail/carroll-dunham/NY010507/22
Subodh Gupta,Identity of my shoulders,2006,Five antique Indian brass pots and rope.,This work is from an edition of three.,"['$100,000', '150,000']","$205,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/23_001.jpg,https://www.phillips.com/detail/subodh-gupta/NY010507/23
James Rosenquist,Coup d’oeil (Glance),2001,Oil on canvas laid down on panel.,"Signed, titled and dated “Coup d’oeil James Rosenquist 2001” on the reverse; signed and dated “James Rosenquist 2001” on the overlap.","['$250,000', '350,000']","$337,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565876/auctions/NY010507/24_001.jpg,https://www.phillips.com/detail/james-rosenquist/NY010507/24
Cecily Brown,The Girl Who Had Everything,1998,Oil on linen.,Signed and dated “Cecily Brown 98” on the reverse and stretcher bar.,"['$600,000', '800,000']","$1,105,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565876/auctions/NY010507/25_001.jpg,https://www.phillips.com/detail/cecily-brown/NY010507/25
Mike Kelley,Empathy Displacement: Humanoid Morphology (2nd & 3rd Remove) #4,1990,Acrylic on panel and found hand-made doll in painted wooden and glass box.,Panel: 42 x 19 in. (106.7 x 48.3 cm); box: 7 3/4 x 5 x 15 3/4 in. (19.7 x 12.7 x 40 cm).,"['$300,000', '400,000']","$301,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/26_001.jpg,https://www.phillips.com/detail/mike-kelley/NY010507/26
Wang Guangyi,Untitled (Coca-Cola),2005,Oil and silkscreen on canvas.,Signed and dated “2005 Wang Guangyi [in Chinese and English]” on the reverse.,"['$100,000', '150,000']","$229,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565877/auctions/NY010507/27_001.jpg,https://www.phillips.com/detail/wang-guangyi/NY010507/27
Zeng Fanzhi,Untitled,2002,Oil on linen.,Signed and dated “Zeng Fanzhi [in Chinese and English] 2002” along central right edge.,"['$800,000', '1,200,000']","$1,049,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/28_001.jpg,https://www.phillips.com/detail/zeng-fanzhi/NY010507/28
Richard Prince,Registered Nurse,2002,Inkjet print and acrylic on canvas.,64 x 42 in. (162.6 x 106.7 cm).,"['$1,500,000', '2,500,000']","$4,297,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/29_001.jpg,https://www.phillips.com/detail/richard-prince/NY010507/29
Damien Hirst,Love Affair,2001,Gloss household paint on canvas with butterflies.,100 3/8 x 69 3/8 in. (255 x 176.2 cm).,"['$1,500,000', '2,500,000']","$2,281,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/30_001.jpg,https://www.phillips.com/detail/damien-hirst/NY010507/30
Glenn Brown,We No Longer Wish to Cling to the Life of the Body,1999,Oil and acrylic paint on plaster with wooden base and Perspex vitrine.,Sculpture: 33 x 35 x 22 in. (83.8 x 88.9 x 55.9 cm); overall: 73 1/8 x 40 1/2 x 27 in. (185.7 x 102.9 x 68.6 cm).,"['$250,000', '350,000']","$481,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/31_001.jpg,https://www.phillips.com/detail/glenn-brown/NY010507/31
Tim Noble and Sue Webster,Untitled,2000,Acrylic on canvas.,Signed and dated “Sue Webster 2000 Tim Noble” on the reverse.,"['$80,000', '120,000']","$73,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/32_001.jpg,https://www.phillips.com/detail/tim-noble-and-sue-webster/NY010507/32
Cecily Brown,Sweetie,2001,Oil on canvas.,Signed and dated “Cecily Brown 2001” on the reverse and stretcher bar; signed “Cecily” lower left.,"['$460,000', '600,000']","$457,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/33_001.jpg,https://www.phillips.com/detail/cecily-brown/NY010507/33
Martin Eder,Masturbating Woman Surrounded by Bad Towels,2006,Oil on canvas.,"Signed, titled and dated “Martin Eder
Masturbating Woman Surrounded by Bad Towels 0506” on the reverse; signed and dated
“Martin Eder 0506” lower right.","['$120,000', '180,000']","$157,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/34_001.jpg,https://www.phillips.com/detail/martin-eder/NY010507/34
Daniel Richter,Giddi On,2002,"Oil, ink, tape, and lacquer on canvas","Signed, titled and dated “Daniel Richter 2002 Giddi On” on the reverse.","['$350,000', '450,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521563/auctions/NY010507/35_001.jpg,https://www.phillips.com/detail/daniel-richter/NY010507/35
Wilhelm Sasnal,Untitled,2000,Oil on canvas.,Signed and dated “Wilhelm Sasnal 2000” on the reverse.,"['$80,000', '120,000']","$157,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/36_001.jpg,https://www.phillips.com/detail/wilhelm-sasnal/NY010507/36
Matthias Weischer,Untitled,2003,Oil on canvas.,Signed and dated “M. Weischer 2003” on the reverse.,"['$300,000', '400,000']","$421,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/37_001.jpg,https://www.phillips.com/detail/matthias-weischer/NY010507/37
Andreas Gursky,"Times Square, N.Y.",1997,C-print in artist’s wooden frame.,"Signed, titled and dated “Times Square, N.Y. ’97 Andreas Gursky” and numbered of six on a label adhered to the reverse. This work is from an edition of six.","['$300,000', '400,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565877/auctions/NY010507/38_001.jpg,https://www.phillips.com/detail/andreas-gursky/NY010507/38
Yoshitomo Nara,Black Hole Cosmic Heads,2004,Lacquer and fiberglass-reinforced plastic.,"Signed and dated “Nara 2004” on the reverse.This work is unique from a series of six
similar works.","['$250,000', '350,000']","$265,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/39_001.jpg,https://www.phillips.com/detail/yoshitomo-nara/NY010507/39
Zhan Wang,Ornamental Rock No. 71,2006,Polished stainless steel.,This work is from an edition of four.,"['$150,000', '200,000']","$337,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/40_001.jpg,https://www.phillips.com/detail/zhan-wang/NY010507/40
Mariko Mori,Link,1995-2000,"4 channel DVD installation comprised of 4 DVDs, 4 video projectors, 4 playback units, 5:1 surround sound, Plexiglas circle and metal ring structure.",118 1/8 x 197 in. (300 x 500.4 cm).,"['$200,000', '300,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1553521564/auctions/NY010507/41_001.jpg,https://www.phillips.com/detail/mariko-mori/NY010507/41
Yue Minjun,I Am Chinese,2001,Oil on canvas.,"Signed and dated ""Yue Minjun [in English] 2001"" lower left.","['$1,200,000', '1,800,000']","$1,273,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/42_001.jpg,https://www.phillips.com/detail/yue-minjun/NY010507/42
Yan Pei-Ming,Portrait de Mao,1997,Oil on canvas.,"Signed, titled and dated “Portrait de Mao Yang Pei-Ming 97” on the reverse.","['$400,000', '600,000']","$601,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/43_001.jpg,https://www.phillips.com/detail/yan-peiming/NY010507/43
Andy Warhol,Mao,1974,Synthetic polymer paint and silkscreen ink on canvas.,Signed and dated “Andy Warhol 74” and stamped with the Authentication Board seal and numbered “A108.042” on the overlap,"['$700,000', '900,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/44_001.jpg,https://www.phillips.com/detail/andy-warhol/NY010507/44
Robert Indiana,LOVE White Blue Red (The American Love),1966-2000,Polychrome aluminum.,Stamped “© 1966-2000 R INDIANA” and numbered of four along the lower edge. This work is from an edition of six plus four artist’s proof.,"['$400,000', '600,000']","$577,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/45_001.jpg,https://www.phillips.com/detail/robert-indiana/NY010507/45
Willem de Kooning,Untitled XVI,1982,Oil and charcoal on canvas.,Signed “de Kooning” on the stretcher bar.,"['$5,000,000', '7,000,000']","$5,865,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/46_001.jpg,https://www.phillips.com/detail/willem-de-kooning/NY010507/46
Andy Warhol,Self Portrait,1967,Acrylic and silkscreen ink on canvas.,Signed and dated “1967 Andy Warhol” on the overlap; stamped with the Authentication Board seal and numbered “A114.971” on the overlap.,"['$500,000', '700,000']","$601,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/47_001.jpg,https://www.phillips.com/detail/andy-warhol/NY010507/47
Robert Rauschenberg,Meta Meta Glut,1987,Assembled metal parts.,"Signed, titled and dated “Meta Meta Glut 87.59 Rauschenberg” on a metal plate adhered to the reverse.","['$500,000', '700,000']","$577,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/48_001.jpg,https://www.phillips.com/detail/robert-rauschenberg/NY010507/48
Andy Warhol,Detail of the Last Supper / Be Somebody with a Body,1985-1986,Acrylic on canvas.,Numbered “PA10.300” by the Estate of Andy Warhol on the overlap.,"['$1,000,000', '1,500,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/49_001.jpg,https://www.phillips.com/detail/andy-warhol/NY010507/49
Ed Ruscha,Double Spread,1973,Diptych: gunpowder and tobacco on paper.,Signed and dated “Edward Ruscha 1973” on the reverse of each.,"['$500,000', '700,000']","$541,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_CuratedAuction_SingleCell_NoPad_dev2/v1553521563/auctions/NY010507/1_001.jpg,https://www.phillips.com/detail/ed-ruscha/NY010507/50
On Kawara,19.OKT.1976,1976,Acrylic on canvas with artist’s cardboard box and newspaper clipping.,Signed “On Kawara” on the reverse of canvas.,"['$250,000', '350,000']","$361,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/51_001.jpg,https://www.phillips.com/detail/on-kawara/NY010507/51
Robert Ryman,Selection,1999-2002,Oil on canvas.,"Signed, titled and dated “Ryman 9902 ‘Selection’” on the overlap.","['$800,000', '1,200,000']","$1,497,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/52_001.jpg,https://www.phillips.com/detail/robert-ryman/NY010507/52
Gerhard Richter,Vesuv (Vesuvius) 407,1976,Oil on wooden panel.,"Signed, numbered and dated “Richter, 1976 Nr. 407” on the reverse.","['$1,800,000', '2,500,000']","$1,833,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/53_001.jpg,https://www.phillips.com/detail/gerhard-richter/NY010507/53
John McCracken,Dark Matter,1990,Polyester resin on wood and fiberglass.,"Signed, titled and dated “Dark Matter 1990 J. McCracken” on the reverse.","['$100,000', '150,000']","$145,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/54_001.jpg,https://www.phillips.com/detail/john-mccracken/NY010507/54
Jiri Georg Dokoupil,"Untitled (Blaue Bilder über die Liebe, XIII [Blue Pictures About Love Series, XIII])",1982,Acrylic on canvas.,"Signed and dated “Sept. 1982 J.G. Dokoupil"" on the reverse.","['$200,000', '300,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/55_001.jpg,https://www.phillips.com/detail/jiri-georg-dokoupil/NY010507/55
James Rosenquist,Untitled,1990,Oil on canvas laid down on panel.,Signed and dated “James Rosenquist 1990” on the overlap.,"['$400,000', '600,000']","$481,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/56_001.jpg,https://www.phillips.com/detail/james-rosenquist/NY010507/56
Charles Bell,Miami Beach,1989,Oil on canvas.,Signed and dated “C. BELL 89’” lower right.,"['$700,000', '900,000']","$769,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/57_001.jpg,https://www.phillips.com/detail/charles-bell/NY010507/57
Julian Schnabel,Untitled (911 Painting),2001,Oil and resin on canvas in artist’s wooden frame.,"Signed, titled and dated “911 Julian Schnabel 2001” on the overlap.","['$250,000', '350,000']","$265,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/58_001.jpg,https://www.phillips.com/detail/julian-schnabel/NY010507/58
David Salle,Colony,1986,Acrylic and oil on canvas (in two parts).,94 x 136 in. (238.8 x 345.4 cm).,"['$250,000', '350,000']","$385,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/59_001.jpg,https://www.phillips.com/detail/david-salle/NY010507/59
Georg Baselitz,Foto Frivol (Frivolous Photo),2002,Oil on canvas.,"Signed, titled and dated “’Foto Frivol’ 15.VII 21.VII.02 G. Baselitz” on the reverse.","['$250,000', '350,000']","$657,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/60_001.jpg,https://www.phillips.com/detail/georg-baselitz/NY010507/60
Matthew Barney,CREMASTER 3: Entered Novitiate,2002,C-print in artist’s acrylic frame.,Signed and dated “Matthew Barney 02” on the reverse of mount. This work is from an edition of six plus two artist’s proofs.,"['$80,000', '120,000']","$109,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/61_001.jpg,https://www.phillips.com/detail/matthew-barney/NY010507/61
Wim Delvoye,St. Stephanus I,1990,"Stained glass, metal, and enamel spray paint on steel.",82 3/4 x 124 x 43 1/4 in. (210.2 x 315 x 109.9 cm).,"['$100,000', '150,000']","$319,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/62_001.jpg,https://www.phillips.com/detail/wim-delvoye/NY010507/62
Ross Bleckner,Infatuation,1986-1987,Oil on linen.,"Signed, titled and dated “Ross Bleckner 1986-1987 ‘Infatuation’ Ross B.” on the reverse.","['$100,000', '150,000']","$121,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/63_001.jpg,https://www.phillips.com/detail/ross-bleckner/NY010507/63
Mike Kelley,Feudal War,1987,Acrylic on canvas laid down on panel.,"Signed, titled and dated “Mike Kelley 1987 ‘Feudal War’” on the reverse.","['$200,000', '300,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/64_001.jpg,https://www.phillips.com/detail/mike-kelley/NY010507/64
Robert Longo,"Black Flag (Freedom… by any Means Necessary, Malcolm X)",1990,Bronze.,"Incised “#II Robert Longo ‘90” on the reverse.
This work is unique.","['$40,000', '60,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/65_001.jpg,https://www.phillips.com/detail/robert-longo/NY010507/65
George Condo,Miles Davis,1999,"Acrylic, felt-tip marker and paper collage on canvas.","Signed, titled and dated “Condo 99 Miles Davis” on the reverse.","['$40,000', '60,000']","$85,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/66_001.jpg,https://www.phillips.com/detail/george-condo/NY010507/66
